Run,Laju_Mutasi,Generasi_Solusi
31,1.0,6547
32,1.0,2614
33,1.0,6905
34,1.0,4476
35,1.0,1436
36,1.0,2719
37,1.0,4049
38,1.0,8706
39,1.0,1652
40,1.0,5997
41,1.0,4046
42,1.0,3523
43,1.0,4626
44,1.0,6422
45,1.0,1020
46,1.0,6992
47,1.0,6736
48,1.0,2341
49,1.0,6670
50,1.0,3541
51,1.0,8671
52,1.0,4018
53,1.0,1543
54,1.0,3806
55,1.0,1833
56,1.0,2439
57,1.0,5804
58,1.0,2718
59,1.0,4173
60,1.0,6804
61,1.0,4449
62,1.0,6637
63,1.0,3803
64,1.0,3286
65,1.0,4698
66,1.0,5048
67,1.0,2371
68,1.0,4723
69,1.0,10476
70,1.0,4491
71,1.0,1771
72,1.0,3013
73,1.0,2087
74,1.0,3997
75,1.0,1935
76,1.0,1403
77,1.0,4341
78,1.0,5961
79,1.0,3246
80,1.0,8756
81,1.0,2330
82,1.0,5501
83,1.0,5320
84,1.0,7611
85,1.0,4694
86,1.0,3801
87,1.0,3028
88,1.0,4529
89,1.0,5440
90,1.0,2940
91,1.0,3556
92,1.0,10449
93,1.0,5333
94,1.0,3001
95,1.0,3556
96,1.0,4322
97,1.0,4997
98,1.0,11954
99,1.0,3556
100,1.0,4439
101,1.0,3055
102,1.0,6499
103,1.0,2516
104,1.0,2268
105,1.0,4182
106,1.0,3727
107,1.0,2291
108,1.0,5471
109,1.0,14922
110,1.0,3761
111,1.0,3098
112,1.0,4062
113,1.0,2380
114,1.0,3122
115,1.0,1636
116,1.0,1231
117,1.0,4817
118,1.0,5047
119,1.0,2527
120,1.0,1536
121,1.0,2394
122,1.0,4294
123,1.0,1870
124,1.0,4975
125,1.0,9096
126,1.0,4846
127,1.0,2368
128,1.0,2111
129,1.0,1809
130,1.0,1346
131,1.0,3406
132,1.0,4099
133,1.0,2935
134,1.0,5270
135,1.0,1453
136,1.0,3939
137,1.0,2122
138,1.0,5212
139,1.0,2713
140,1.0,7022
141,1.0,2982
142,1.0,3448
143,1.0,2375
144,1.0,6769
145,1.0,3409
146,1.0,3654
147,1.0,3087
148,1.0,2304
149,1.0,4991
150,1.0,2192
151,1.0,1215
152,1.0,3471
153,1.0,2899
154,1.0,5369
155,1.0,4469
156,1.0,1602
157,1.0,4153
158,1.0,6525
159,1.0,3018
160,1.0,2559
161,1.0,15930
162,1.0,6008
163,1.0,2816
164,1.0,3443
165,1.0,2618
166,1.0,8220
167,1.0,5093
168,1.0,7404
169,1.0,3860
170,1.0,4144
171,1.0,4596
172,1.0,3494
173,1.0,1960
174,1.0,12551
175,1.0,7073
176,1.0,3983
177,1.0,5098
178,1.0,2825
179,1.0,8814
180,1.0,13523
181,1.0,3214
182,1.0,3344
183,1.0,5188
184,1.0,5059
185,1.0,3620
186,1.0,2285
187,1.0,1154
188,1.0,5186
189,1.0,2211
190,1.0,3334
191,1.0,4908
192,1.0,4981
193,1.0,6149
194,1.0,3097
195,1.0,9059
196,1.0,2618
197,1.0,6515
198,1.0,1233
199,1.0,6721
200,1.0,2675
201,1.0,3297
202,1.0,4250
203,1.0,3928
204,1.0,1358
205,1.0,3396
206,1.0,2595
207,1.0,3008
208,1.0,7259
209,1.0,3554
210,1.0,4235
211,1.0,2363
212,1.0,12523
213,1.0,3426
214,1.0,7833
215,1.0,3458
216,1.0,3211
217,1.0,4348
218,1.0,1326
219,1.0,3453
220,1.0,2000
221,1.0,2453
222,1.0,6425
223,1.0,3791
224,1.0,2332
225,1.0,2265
226,1.0,2511
227,1.0,1023
228,1.0,4560
229,1.0,9687
230,1.0,5527
231,1.0,3747
232,1.0,1504
233,1.0,4903
234,1.0,3808
235,1.0,4028
236,1.0,4072
237,1.0,3558
238,1.0,4599
239,1.0,4414
240,1.0,2329
241,1.0,2346
242,1.0,2854
243,1.0,3139
244,1.0,1050
245,1.0,4887
246,1.0,1531
247,1.0,2935
248,1.0,2356
249,1.0,2248
250,1.0,7338
251,1.0,1685
252,1.0,5950
253,1.0,2381
254,1.0,7625
255,1.0,3292
256,1.0,7390
257,1.0,2859
258,1.0,3767
259,1.0,3870
260,1.0,3656
261,1.0,4909
262,1.0,4084
263,1.0,2650
264,1.0,8832
265,1.0,3126
266,1.0,5152
267,1.0,1902
268,1.0,4302
269,1.0,3571
270,1.0,4809
271,1.0,2958
272,1.0,5438
273,1.0,12808
274,1.0,1635
275,1.0,7469
276,1.0,3327
277,1.0,4291
278,1.0,2462
279,1.0,1974
280,1.0,2187
281,1.0,3450
282,1.0,1966
283,1.0,1994
284,1.0,4654
285,1.0,6996
286,1.0,5804
287,1.0,1775
288,1.0,4194
289,1.0,4083
290,1.0,4558
291,1.0,3889
292,1.0,1422
293,1.0,2493
294,1.0,2710
295,1.0,4792
296,1.0,8141
297,1.0,7274
298,1.0,1721
299,1.0,4888
300,1.0,2594
301,1.0,7530
302,1.0,3291
303,1.0,3075
304,1.0,4310
305,1.0,2502
306,1.0,2302
307,1.0,3420
308,1.0,4615
309,1.0,2573
310,1.0,1984
311,1.0,1561
312,1.0,2790
313,1.0,1900
314,1.0,5734
315,1.0,5458
316,1.0,19357
317,1.0,10054
318,1.0,4395
319,1.0,6206
320,1.0,7146
321,1.0,5064
322,1.0,11402
323,1.0,7380
324,1.0,3449
325,1.0,3209
326,1.0,4475
327,1.0,4036
328,1.0,5535
329,1.0,6478
330,1.0,3393
331,1.0,2454
332,1.0,4290
333,1.0,5855
334,1.0,2192
335,1.0,3191
336,1.0,11940
337,1.0,5131
338,1.0,2133
339,1.0,5533
340,1.0,3535
341,1.0,2753
342,1.0,4902
343,1.0,3012
344,1.0,3062
345,1.0,3256
346,1.0,3683
347,1.0,5923
348,1.0,1428
349,1.0,9229
350,1.0,3709
351,1.0,1895
352,1.0,5802
353,1.0,2537
354,1.0,4094
355,1.0,4470
356,1.0,6879
357,1.0,2569
358,1.0,3000
359,1.0,2567
360,1.0,1797
361,1.0,2728
362,1.0,5311
363,1.0,10108
364,1.0,1009
365,1.0,2387
366,1.0,3384
367,1.0,1911
368,1.0,4261
369,1.0,2686
370,1.0,4322
371,1.0,4589
372,1.0,5204
373,1.0,4243
374,1.0,4239
375,1.0,3335
376,1.0,3781
377,1.0,4322
378,1.0,3504
379,1.0,3539
380,1.0,1943
381,1.0,3542
382,1.0,824
383,1.0,3221
384,1.0,6245
385,1.0,2790
386,1.0,2591
387,1.0,2898
388,1.0,3878
389,1.0,5530
390,1.0,3131
391,1.0,2219
392,1.0,3299
393,1.0,2891
394,1.0,5292
395,1.0,4612
396,1.0,7101
397,1.0,978
398,1.0,3618
399,1.0,4978
400,1.0,2403
401,1.0,2847
402,1.0,7875
403,1.0,2989
404,1.0,3897
405,1.0,3981
406,1.0,6230
407,1.0,1804
408,1.0,1521
409,1.0,2279
410,1.0,2526
411,1.0,2346
412,1.0,9349
413,1.0,2280
414,1.0,6395
415,1.0,4148
416,1.0,2226
417,1.0,6087
418,1.0,2529
419,1.0,4596
420,1.0,6796
421,1.0,3988
422,1.0,2247
423,1.0,3872
424,1.0,4495
425,1.0,7861
426,1.0,3144
427,1.0,12829
428,1.0,3640
429,1.0,2789
430,1.0,2393
431,1.0,3657
432,1.0,3316
433,1.0,2513
434,1.0,1962
435,1.0,3537
436,1.0,2030
437,1.0,3183
438,1.0,6131
439,1.0,2322
440,1.0,4505
441,1.0,2523
442,1.0,5352
443,1.0,1524
444,1.0,3227
445,1.0,1636
446,1.0,2787
447,1.0,4050
448,1.0,1736
449,1.0,2651
450,1.0,2949
451,1.0,3123
452,1.0,2348
453,1.0,2436
454,1.0,3780
455,1.0,4215
456,1.0,2656
457,1.0,1434
458,1.0,2348
459,1.0,5596
460,1.0,2044
461,1.0,1773
462,1.0,4719
463,1.0,3206
464,1.0,2625
465,1.0,5467
466,1.0,2053
467,1.0,3922
468,1.0,1565
469,1.0,3341
470,1.0,2092
471,1.0,4449
472,1.0,3481
473,1.0,2768
474,1.0,3894
475,1.0,7706
476,1.0,3157
477,1.0,2726
478,1.0,3534
479,1.0,15849
480,1.0,6789
481,1.0,8212
482,1.0,9139
483,1.0,6538
484,1.0,8318
485,1.0,2910
486,1.0,2562
487,1.0,2844
488,1.0,3872
489,1.0,4538
490,1.0,2816
491,1.0,5427
492,1.0,3936
493,1.0,2104
494,1.0,2382
495,1.0,9709
496,1.0,11189
497,1.0,4842
498,1.0,1433
499,1.0,4296
500,1.0,3594
501,1.0,3607
502,1.0,2580
503,1.0,2620
504,1.0,3589
505,1.0,3942
506,1.0,3649
507,1.0,9020
508,1.0,8677
509,1.0,3970
510,1.0,3626
511,1.0,6723
512,1.0,4685
513,1.0,5823
514,1.0,3677
515,1.0,2003
516,1.0,4149
517,1.0,1587
518,1.0,1067
519,1.0,2350
520,1.0,3218
521,1.0,3834
522,1.0,5625
523,1.0,2048
524,1.0,2675
525,1.0,6836
526,1.0,2142
527,1.0,2849
528,1.0,8794
529,1.0,5714
530,1.0,4607
531,1.0,6439
532,1.0,1912
533,1.0,3410
534,1.0,2335
535,1.0,14431
536,1.0,2894
537,1.0,1724
538,1.0,2509
539,1.0,2990
540,1.0,2714
541,1.0,3266
542,1.0,5743
543,1.0,5694
544,1.0,5897
545,1.0,8999
546,1.0,1465
547,1.0,3273
548,1.0,2067
549,1.0,4539
550,1.0,2837
551,1.0,5448
552,1.0,2173
553,1.0,2436
554,1.0,1695
555,1.0,2625
556,1.0,1571
557,1.0,5643
558,1.0,4998
559,1.0,10976
560,1.0,3433
561,1.0,9558
562,1.0,3321
563,1.0,3843
564,1.0,3168
565,1.0,3809
566,1.0,3297
567,1.0,5756
568,1.0,963
569,1.0,2276
570,1.0,5563
571,1.0,5547
572,1.0,1737
573,1.0,10853
574,1.0,4575
575,1.0,6952
576,1.0,6428
577,1.0,3366
578,1.0,4825
579,1.0,2699
580,1.0,3952
581,1.0,9090
582,1.0,1890
583,1.0,2444
584,1.0,3985
585,1.0,3631
586,1.0,6773
587,1.0,2554
588,1.0,3615
589,1.0,7004
590,1.0,7219
591,1.0,1221
592,1.0,2955
593,1.0,1205
594,1.0,3098
595,1.0,3461
596,1.0,4639
597,1.0,7291
598,1.0,6826
599,1.0,2204
600,1.0,3020
601,1.0,3785
602,1.0,3949
603,1.0,2543
604,1.0,10488
605,1.0,3654
606,1.0,2572
607,1.0,4364
608,1.0,7693
609,1.0,4321
610,1.0,3809
611,1.0,2089
612,1.0,3182
613,1.0,2790
614,1.0,2302
615,1.0,4030
616,1.0,2715
617,1.0,2981
618,1.0,7976
619,1.0,701
620,1.0,2162
621,1.0,3748
622,1.0,5685
623,1.0,1705
624,1.0,2962
625,1.0,1339
626,1.0,4201
627,1.0,7076
628,1.0,4118
629,1.0,2479
630,1.0,9482
631,1.0,5767
632,1.0,2987
633,1.0,5596
634,1.0,4403
635,1.0,3447
636,1.0,3891
637,1.0,1442
638,1.0,7414
639,1.0,2323
640,1.0,6498
641,1.0,4465
642,1.0,7890
643,1.0,3354
644,1.0,1943
645,1.0,2402
646,1.0,2799
647,1.0,2558
648,1.0,1913
649,1.0,6517
650,1.0,8778
651,1.0,2865
652,1.0,1435
653,1.0,4150
654,1.0,1213
655,1.0,8068
656,1.0,3719
657,1.0,2221
658,1.0,5416
659,1.0,4348
660,1.0,5932
661,1.0,2243
662,1.0,8585
663,1.0,5279
664,1.0,4325
665,1.0,3818
666,1.0,4366
667,1.0,3851
668,1.0,6728
669,1.0,2113
670,1.0,1520
671,1.0,4484
672,1.0,3629
673,1.0,1574
674,1.0,5093
675,1.0,3391
676,1.0,6223
677,1.0,1889
678,1.0,1408
679,1.0,4784
680,1.0,4172
681,1.0,9752
682,1.0,1719
683,1.0,1530
684,1.0,3117
685,1.0,4968
686,1.0,3419
687,1.0,3491
688,1.0,5687
689,1.0,2592
690,1.0,5145
691,1.0,2592
692,1.0,3745
693,1.0,3970
694,1.0,2309
695,1.0,5523
696,1.0,4986
697,1.0,1558
698,1.0,1548
699,1.0,2027
700,1.0,1429
701,1.0,5811
702,1.0,6896
703,1.0,8688
704,1.0,2368
705,1.0,3112
706,1.0,999
707,1.0,3047
708,1.0,9150
709,1.0,2961
710,1.0,5753
711,1.0,5789
712,1.0,4868
713,1.0,3424
714,1.0,1801
715,1.0,2318
716,1.0,3183
717,1.0,3441
718,1.0,3620
719,1.0,5440
720,1.0,2201
721,1.0,2079
722,1.0,3991
723,1.0,3499
724,1.0,3156
725,1.0,2835
726,1.0,3169
727,1.0,2333
728,1.0,5796
729,1.0,5176
730,1.0,5984
731,1.0,3124
732,1.0,1955
733,1.0,1940
734,1.0,2728
735,1.0,2185
736,1.0,1962
737,1.0,6282
738,1.0,3746
739,1.0,4625
740,1.0,2057
741,1.0,2854
742,1.0,3425
743,1.0,3148
744,1.0,5738
745,1.0,4484
746,1.0,4011
747,1.0,4238
748,1.0,3465
749,1.0,4918
750,1.0,2756
751,1.0,2732
752,1.0,3041
753,1.0,3232
754,1.0,1554
755,1.0,3050
756,1.0,1844
757,1.0,5864
758,1.0,1000
759,1.0,2638
760,1.0,3910
761,1.0,6244
762,1.0,3958
763,1.0,6480
764,1.0,2060
765,1.0,2759
766,1.0,2835
767,1.0,5776
768,1.0,1903
769,1.0,5089
770,1.0,9231
771,1.0,6102
772,1.0,5154
773,1.0,6869
774,1.0,2826
775,1.0,12737
776,1.0,4231
777,1.0,14978
778,1.0,2290
779,1.0,2808
780,1.0,12136
781,1.0,2156
782,1.0,5947
783,1.0,3203
784,1.0,1746
785,1.0,5515
786,1.0,4637
787,1.0,3707
788,1.0,1674
789,1.0,2139
790,1.0,4084
791,1.0,2462
792,1.0,7425
793,1.0,1442
794,1.0,6388
795,1.0,5087
796,1.0,4464
797,1.0,4007
798,1.0,4595
799,1.0,6560
800,1.0,2668
801,1.0,5007
802,1.0,4442
803,1.0,6739
804,1.0,2660
805,1.0,2134
806,1.0,4430
807,1.0,4004
808,1.0,7994
809,1.0,3583
810,1.0,1810
811,1.0,2311
812,1.0,2766
813,1.0,5421
814,1.0,1408
815,1.0,2223
816,1.0,3624
817,1.0,9234
818,1.0,2202
819,1.0,6614
820,1.0,2834
821,1.0,4047
822,1.0,7469
823,1.0,5039
824,1.0,5226
825,1.0,3251
826,1.0,4297
827,1.0,2643
828,1.0,4878
829,1.0,2788
830,1.0,4056
831,1.0,7983
832,1.0,1793
833,1.0,4260
834,1.0,3971
835,1.0,2361
836,1.0,2142
837,1.0,7843
838,1.0,2433
839,1.0,3644
840,1.0,3496
841,1.0,2975
842,1.0,2430
843,1.0,4091
844,1.0,4699
845,1.0,5534
846,1.0,1294
847,1.0,5475
848,1.0,5479
849,1.0,9792
850,1.0,10918
851,1.0,4224
852,1.0,4471
853,1.0,5674
854,1.0,1299
855,1.0,3126
856,1.0,1705
857,1.0,4982
858,1.0,4070
859,1.0,4606
860,1.0,2687
861,1.0,2056
862,1.0,1973
863,1.0,4109
864,1.0,2017
865,1.0,3826
866,1.0,3816
867,1.0,2358
868,1.0,2426
869,1.0,3398
870,1.0,5757
871,1.0,10507
872,1.0,1625
873,1.0,2861
874,1.0,1817
875,1.0,2070
876,1.0,2592
877,1.0,2190
878,1.0,7563
879,1.0,2498
880,1.0,7328
881,1.0,2371
882,1.0,5020
883,1.0,4050
884,1.0,1749
885,1.0,6074
886,1.0,2840
887,1.0,3666
888,1.0,12179
889,1.0,5240
890,1.0,6788
891,1.0,3716
892,1.0,5570
893,1.0,4162
894,1.0,4306
895,1.0,3490
896,1.0,7529
897,1.0,7009
898,1.0,8319
899,1.0,3468
900,1.0,2976
901,1.0,6249
902,1.0,7019
903,1.0,4341
904,1.0,4848
905,1.0,4423
906,1.0,3346
907,1.0,8041
908,1.0,4814
909,1.0,3278
910,1.0,4019
911,1.0,3551
912,1.0,3613
913,1.0,2142
914,1.0,3581
915,1.0,4212
916,1.0,2892
917,1.0,3237
918,1.0,6292
919,1.0,2381
920,1.0,3066
921,1.0,3435
922,1.0,3988
923,1.0,4813
924,1.0,3183
925,1.0,674
926,1.0,2483
927,1.0,4047
928,1.0,1779
929,1.0,3364
930,1.0,9444
931,1.0,2333
932,1.0,2048
933,1.0,3696
934,1.0,4493
935,1.0,3697
936,1.0,2671
937,1.0,1918
938,1.0,3549
939,1.0,6231
940,1.0,4116
941,1.0,3340
942,1.0,7568
943,1.0,4295
944,1.0,4172
945,1.0,2198
946,1.0,9411
947,1.0,5629
948,1.0,1677
949,1.0,2790
950,1.0,11169
951,1.0,1847
952,1.0,2583
953,1.0,1163
954,1.0,2919
955,1.0,2243
956,1.0,4772
957,1.0,4679
958,1.0,8473
959,1.0,1688
960,1.0,2071
961,1.0,2817
962,1.0,1708
963,1.0,4884
964,1.0,7541
965,1.0,2658
966,1.0,5729
967,1.0,8091
968,1.0,2148
969,1.0,2429
970,1.0,3957
971,1.0,6350
972,1.0,2384
973,1.0,5134
974,1.0,4354
975,1.0,4694
976,1.0,2034
977,1.0,2554
978,1.0,2420
979,1.0,2161
980,1.0,9025
981,1.0,1295
982,1.0,1884
983,1.0,8292
984,1.0,3067
985,1.0,4993
986,1.0,2151
987,1.0,1815
988,1.0,5097
989,1.0,4149
990,1.0,5671
991,1.0,4944
992,1.0,4992
993,1.0,1595
994,1.0,4608
995,1.0,3086
996,1.0,3885
997,1.0,1604
998,1.0,4429
999,1.0,3920
1000,1.0,6406
1001,1.0,1923
1002,1.0,4602
1003,1.0,3929
1004,1.0,4225
1005,1.0,3022
1006,1.0,4085
1007,1.0,2677
1008,1.0,4433
1009,1.0,6226
1010,1.0,4853
1011,1.0,3567
1012,1.0,2874
1013,1.0,4302
1014,1.0,4401
1015,1.0,4489
1016,1.0,3299
1017,1.0,4264
1018,1.0,3382
1019,1.0,4791
1020,1.0,2341
1021,1.0,8559
1022,1.0,1885
1023,1.0,1951
1024,1.0,6428
1025,1.0,6734
1026,1.0,2941
1027,1.0,4809
1028,1.0,5594
1029,1.0,3380
1030,1.0,6777
1031,1.0,4288
1032,1.0,11925
1033,1.0,5102
1034,1.0,1528
1035,1.0,3075
1036,1.0,3161
1037,1.0,4209
1038,1.0,1790
1039,1.0,3369
1040,1.0,2792
1041,1.0,7924
1042,1.0,2769
1043,1.0,6509
1044,1.0,3231
1045,1.0,2192
1046,1.0,5858
1047,1.0,1481
1048,1.0,3228
1049,1.0,2202
1050,1.0,7551
1051,1.0,1314
1052,1.0,6901
1053,1.0,2213
1054,1.0,1407
1055,1.0,3596
1056,1.0,2484
1057,1.0,2096
1058,1.0,1820
1059,1.0,3376
1060,1.0,2484
1061,1.0,3833
1062,1.0,5438
1063,1.0,2532
1064,1.0,3005
1065,1.0,6431
1066,1.0,2038
1067,1.0,6235
1068,1.0,3875
1069,1.0,4434
1070,1.0,4276
1071,1.0,2897
1072,1.0,2402
1073,1.0,7718
1074,1.0,1530
1075,1.0,3885
1076,1.0,1790
1077,1.0,1813
1078,1.0,3511
1079,1.0,3179
1080,1.0,6753
1081,1.0,10586
1082,1.0,2329
1083,1.0,2588
1084,1.0,1161
1085,1.0,1816
1086,1.0,3302
1087,1.0,6851
1088,1.0,7336
1089,1.0,3259
1090,1.0,1672
1091,1.0,1768
1092,1.0,3514
1093,1.0,3357
1094,1.0,2110
1095,1.0,8040
1096,1.0,2998
1097,1.0,3971
1098,1.0,5257
1099,1.0,2139
1100,1.0,1582
1101,1.0,3573
1102,1.0,9601
1103,1.0,3990
1104,1.0,10641
1105,1.0,2099
1106,1.0,2684
1107,1.0,6735
1108,1.0,2272
1109,1.0,3160
1110,1.0,6636
1111,1.0,5639
1112,1.0,4317
1113,1.0,3016
1114,1.0,1537
1115,1.0,3084
1116,1.0,8068
1117,1.0,6672
1118,1.0,4760
1119,1.0,2192
1120,1.0,4286
1121,1.0,2476
1122,1.0,3034
1123,1.0,4042
1124,1.0,7003
1125,1.0,2627
1126,1.0,6804
1127,1.0,6531
1128,1.0,8355
1129,1.0,4910
1130,1.0,3402
1131,1.0,1284
1132,1.0,5659
1133,1.0,1952
1134,1.0,2045
1135,1.0,4522
1136,1.0,3154
1137,1.0,5881
1138,1.0,6197
1139,1.0,2805
1140,1.0,2993
1141,1.0,4079
1142,1.0,2867
1143,1.0,1593
1144,1.0,2462
1145,1.0,3189
1146,1.0,2954
1147,1.0,5014
1148,1.0,1918
1149,1.0,3183
1150,1.0,1966
1151,1.0,7470
1152,1.0,4521
1153,1.0,2611
1154,1.0,2236
1155,1.0,4067
1156,1.0,1995
1157,1.0,7780
1158,1.0,3044
1159,1.0,3164
1160,1.0,1810
1161,1.0,8070
1162,1.0,3175
1163,1.0,4422
1164,1.0,4335
1165,1.0,2879
1166,1.0,7683
1167,1.0,11991
1168,1.0,5789
1169,1.0,5449
1170,1.0,2568
1171,1.0,9536
1172,1.0,2855
1173,1.0,2453
1174,1.0,3499
1175,1.0,5963
1176,1.0,2922
1177,1.0,5700
1178,1.0,3437
1179,1.0,3105
1180,1.0,8616
1181,1.0,2399
1182,1.0,4788
1183,1.0,3332
1184,1.0,4625
1185,1.0,5702
1186,1.0,1731
1187,1.0,4586
1188,1.0,2727
1189,1.0,1839
1190,1.0,2628
1191,1.0,1984
1192,1.0,2824
1193,1.0,4077
1194,1.0,1569
1195,1.0,5654
1196,1.0,4011
1197,1.0,3994
1198,1.0,2229
1199,1.0,1331
1200,1.0,7234
1201,1.0,4515
1202,1.0,2923
1203,1.0,3603
1204,1.0,1288
1205,1.0,4769
1206,1.0,1927
1207,1.0,3155
1208,1.0,1611
1209,1.0,5027
1210,1.0,6215
1211,1.0,4798
1212,1.0,8859
1213,1.0,4576
1214,1.0,5404
1215,1.0,6242
1216,1.0,1715
1217,1.0,1819
1218,1.0,4046
1219,1.0,2842
1220,1.0,3844
1221,1.0,4248
1222,1.0,6340
1223,1.0,3018
1224,1.0,3304
1225,1.0,2772
1226,1.0,3319
1227,1.0,6329
1228,1.0,2773
1229,1.0,3686
1230,1.0,7795
1231,1.0,7984
1232,1.0,7581
1233,1.0,1930
1234,1.0,4783
1235,1.0,3271
1236,1.0,3853
1237,1.0,4004
1238,1.0,2306
1239,1.0,1778
1240,1.0,3311
1241,1.0,5187
1242,1.0,2871
1243,1.0,3139
1244,1.0,5013
1245,1.0,3445
1246,1.0,3594
1247,1.0,9308
1248,1.0,11758
1249,1.0,13689
1250,1.0,3522
1251,1.0,6632
1252,1.0,1834
1253,1.0,3778
1254,1.0,2153
1255,1.0,2210
1256,1.0,5260
1257,1.0,3512
1258,1.0,2928
1259,1.0,7815
1260,1.0,5182
1261,1.0,4342
1262,1.0,2981
1263,1.0,2570
1264,1.0,997
1265,1.0,2147
1266,1.0,1947
1267,1.0,3487
1268,1.0,1927
1269,1.0,2850
1270,1.0,2471
1271,1.0,1810
1272,1.0,8156
1273,1.0,4805
1274,1.0,7207
1275,1.0,3478
1276,1.0,2063
1277,1.0,3270
1278,1.0,3573
1279,1.0,6158
1280,1.0,2732
1281,1.0,6474
1282,1.0,4320
1283,1.0,2706
1284,1.0,2522
1285,1.0,4675
1286,1.0,1863
1287,1.0,2706
1288,1.0,3555
1289,1.0,2739
1290,1.0,1211
1291,1.0,5581
1292,1.0,2561
1293,1.0,4006
1294,1.0,2095
1295,1.0,3595
1296,1.0,2455
1297,1.0,3507
1298,1.0,4362
1299,1.0,3513
1300,1.0,2619
1301,1.0,5060
1302,1.0,779
1303,1.0,1595
1304,1.0,3386
1305,1.0,2910
1306,1.0,3379
1307,1.0,2590
1308,1.0,8748
1309,1.0,2598
1310,1.0,9540
1311,1.0,3160
1312,1.0,3770
1313,1.0,4909
1314,1.0,5770
1315,1.0,3854
1316,1.0,4591
1317,1.0,1830
1318,1.0,3575
1319,1.0,3652
1320,1.0,3667
1321,1.0,1918
1322,1.0,4318
1323,1.0,4963
1324,1.0,1318
1325,1.0,4832
1326,1.0,2897
1327,1.0,6396
1328,1.0,2005
1329,1.0,2816
1330,1.0,2994
1331,1.0,4948
1332,1.0,3465
1333,1.0,6582
1334,1.0,5131
1335,1.0,5450
1336,1.0,3064
1337,1.0,2936
1338,1.0,2521
1339,1.0,6771
1340,1.0,3917
1341,1.0,3315
1342,1.0,2582
1343,1.0,8263
1344,1.0,7098
1345,1.0,7892
1346,1.0,1226
1347,1.0,1879
1348,1.0,2478
1349,1.0,3308
1350,1.0,4332
1351,1.0,2532
1352,1.0,2732
1353,1.0,4953
1354,1.0,6340
1355,1.0,6037
1356,1.0,4623
1357,1.0,5593
1358,1.0,3561
1359,1.0,3075
1360,1.0,2326
1361,1.0,4180
1362,1.0,3809
1363,1.0,3531
1364,1.0,2409
1365,1.0,3056
1366,1.0,4942
1367,1.0,3494
1368,1.0,2601
1369,1.0,3404
1370,1.0,5313
1371,1.0,4940
1372,1.0,5115
1373,1.0,2193
1374,1.0,7353
1375,1.0,6174
1376,1.0,2268
1377,1.0,6160
1378,1.0,6119
1379,1.0,3534
1380,1.0,9169
1381,1.0,1847
1382,1.0,3179
1383,1.0,2558
1384,1.0,3174
1385,1.0,4317
1386,1.0,6618
1387,1.0,5226
1388,1.0,1689
1389,1.0,2795
1390,1.0,3205
1391,1.0,5872
1392,1.0,8603
1393,1.0,1951
1394,1.0,3110
1395,1.0,1135
1396,1.0,1356
1397,1.0,4053
1398,1.0,5979
1399,1.0,2954
1400,1.0,11385
1401,1.0,6423
1402,1.0,4543
1403,1.0,1849
1404,1.0,3128
1405,1.0,4118
1406,1.0,5136
1407,1.0,3129
1408,1.0,5803
1409,1.0,2962
1410,1.0,3353
1411,1.0,6090
1412,1.0,7450
1413,1.0,11275
1414,1.0,4805
1415,1.0,1718
1416,1.0,9034
1417,1.0,6221
1418,1.0,2475
1419,1.0,2829
1420,1.0,3875
1421,1.0,2224
1422,1.0,2349
1423,1.0,4416
1424,1.0,4321
1425,1.0,7315
1426,1.0,1396
1427,1.0,2377
1428,1.0,1853
1429,1.0,1663
1430,1.0,2221
1431,1.0,4884
1432,1.0,1636
1433,1.0,3298
1434,1.0,2384
1435,1.0,6411
1436,1.0,5465
1437,1.0,5003
1438,1.0,2087
1439,1.0,6716
1440,1.0,4347
1441,1.0,2682
1442,1.0,3566
1443,1.0,4499
1444,1.0,8138
1445,1.0,5115
1446,1.0,2051
1447,1.0,1637
1448,1.0,3893
1449,1.0,4181
1450,1.0,4631
1451,1.0,7972
1452,1.0,5204
1453,1.0,4073
1454,1.0,4486
1455,1.0,7909
1456,1.0,3894
1457,1.0,5881
1458,1.0,2762
1459,1.0,3334
1460,1.0,4388
1461,1.0,3891
1462,1.0,3166
1463,1.0,6828
1464,1.0,5126
1465,1.0,544
1466,1.0,2754
1467,1.0,7189
1468,1.0,3246
1469,1.0,3225
1470,1.0,5354
1471,1.0,3592
1472,1.0,4303
1473,1.0,7302
1474,1.0,4461
1475,1.0,2376
1476,1.0,2156
1477,1.0,2541
1478,1.0,4538
1479,1.0,4990
1480,1.0,6059
1481,1.0,3358
1482,1.0,3550
1483,1.0,2529
1484,1.0,2987
1485,1.0,2413
1486,1.0,1688
1487,1.0,7188
1488,1.0,3046
1489,1.0,3275
1490,1.0,4912
1491,1.0,11540
1492,1.0,9112
1493,1.0,4993
1494,1.0,2850
1495,1.0,2684
1496,1.0,3562
1497,1.0,1793
1498,1.0,2886
1499,1.0,4298
1500,1.0,3310
1501,1.0,5803
1502,1.0,2025
1503,1.0,3457
1504,1.0,2072
1505,1.0,5929
1506,1.0,1266
1507,1.0,3567
1508,1.0,5135
1509,1.0,2399
1510,1.0,7072
1511,1.0,2555
1512,1.0,2453
1513,1.0,2685
1514,1.0,3559
1515,1.0,1841
1516,1.0,1813
1517,1.0,3130
1518,1.0,4096
1519,1.0,2391
1520,1.0,2063
1521,1.0,3801
1522,1.0,2630
1523,1.0,4632
1524,1.0,3685
1525,1.0,3495
